num_step,gregaire,peureuse,kamikaze,prevoyante,pers_multi,camouflage,carapace,nageoires,yeux,oreilles
45,50,0,0,0,0,50,50,50,100,50
46,50,0,0,0,0,50,50,50,100,50
47,50,0,0,0,0,50,50,50,100,50
48,50,0,0,0,0,50,50,50,100,50
49,50,0,0,0,0,50,50,50,100,50
50,50,0,0,0,0,50,50,50,100,50
51,50,0,0,0,0,50,50,50,100,50
52,50,0,0,0,0,50,50,50,100,50
53,50,0,0,0,0,50,50,50,100,50
54,50,0,0,0,0,50,50,50,100,50
55,50,0,0,0,0,50,50,50,100,50
56,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
57,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
58,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
59,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
60,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
61,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
62,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
63,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
64,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
65,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
66,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
67,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
68,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
69,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
70,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
71,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
72,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
73,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
74,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
75,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
76,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
77,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
78,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
79,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
80,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
81,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
82,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
83,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
84,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
85,75,0,0,0,0,75,50,50,75,25
86,75,0,0,0,0,75,50,50,75,25
87,75,0,0,0,0,75,50,50,75,25
88,75,0,0,0,0,75,50,50,75,25
89,75,0,0,0,0,75,50,50,75,25
90,75,0,0,0,0,75,50,50,75,25
91,75,0,0,0,0,75,50,50,75,25
92,75,0,0,0,0,75,50,50,75,25
93,75,0,0,0,0,75,50,50,75,25
94,75,0,0,0,0,75,50,50,75,25
95,75,0,0,0,0,75,50,50,75,25
96,75,0,0,0,0,75,50,50,75,25
97,75,0,0,0,0,75,50,50,75,25
98,75,0,0,0,0,75,50,50,75,25
99,75,0,0,0,0,75,50,50,75,25
100,75,0,0,0,0,75,50,50,75,25
101,75,0,0,0,0,75,50,50,75,25
102,75,0,0,0,0,75,50,50,75,25
103,75,0,0,0,0,75,50,50,75,25
104,75,0,0,0,0,75,50,50,75,25
105,75,0,0,0,0,75,50,50,75,25
106,75,0,0,0,0,75,50,50,75,25
107,75,0,0,0,0,75,50,50,75,25
108,75,0,0,0,0,75,50,50,75,25
109,75,0,0,0,0,75,50,50,75,25
110,75,0,0,0,0,75,50,50,75,25
111,75,0,0,0,0,75,50,50,75,25
112,75,0,0,0,0,75,50,50,75,25
113,75,0,0,0,0,75,50,50,75,25
114,75,0,0,0,0,75,50,50,75,25
115,50,25,0,0,0,50,25,75,50,50
116,50,25,0,0,0,50,25,75,50,50
117,50,25,0,0,0,50,25,75,50,50
118,50,25,0,0,0,50,25,75,50,50
119,50,25,0,0,0,50,25,75,50,50
120,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
121,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
122,75,0,0,0,0,50,50,75,50,25
123,75,0,0,0,0,50,50,75,50,25
124,75,0,0,0,0,50,50,75,50,25
125,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
126,66.6667,0,0,0,0,66.6667,33.3333,66.6667,66.6667,33.3333
127,75,0,0,0,0,50,50,50,50,50
128,75,0,0,0,0,50,50,50,50,50
129,66.6667,0,0,0,0,33.3333,33.3333,66.6667,33.3333,66.6667
130,66.6667,0,0,0,0,33.3333,33.3333,66.6667,33.3333,66.6667
131,66.6667,0,0,0,0,33.3333,33.3333,66.6667,33.3333,66.6667
132,50,0,25,0,0,25,50,50,50,75
133,50,0,25,0,0,25,50,50,50,75
134,50,0,25,0,0,25,50,50,50,75
135,33.3333,0,33.3333,0,0,0,66.6667,33.3333,66.6667,100
136,33.3333,0,33.3333,0,0,0,66.6667,33.3333,66.6667,100
137,33.3333,0,33.3333,0,0,0,66.6667,33.3333,66.6667,100
138,33.3333,0,33.3333,0,0,0,66.6667,33.3333,66.6667,100
139,50,0,50,0,0,0,100,0,50,100
140,50,0,50,0,0,0,100,0,50,100
141,50,0,50,0,0,0,100,0,50,100
142,50,0,50,0,0,0,100,0,50,100
143,50,0,50,0,0,0,100,0,50,100
144,50,0,50,0,0,0,100,0,50,100
145,100,0,0,0,0,0,100,0,0,100
146,100,0,0,0,0,0,100,0,0,100
147,100,0,0,0,0,0,100,0,0,100
148,100,0,0,0,0,0,100,0,0,100
149,100,0,0,0,0,0,100,0,0,100
150,100,0,0,0,0,0,100,0,0,100
151,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
152,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
153,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
154,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
155,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
156,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
157,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
158,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
159,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
160,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
161,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
162,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
163,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
164,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
165,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
166,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
167,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
168,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
169,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
170,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
171,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
172,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
173,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
174,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
175,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
176,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
177,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
178,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
179,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
180,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
181,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
182,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
183,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
184,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
185,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
186,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
187,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan
188,100,0,0,0,0,0,100,0,100,0
189,100,0,0,0,0,0,100,0,100,0
190,100,0,0,0,0,0,100,0,100,0
191,100,0,0,0,0,0,100,0,100,0
192,100,0,0,0,0,0,100,0,100,0
193,100,0,0,0,0,0,100,0,100,0
194,100,0,0,0,0,0,100,0,100,0
195,100,0,0,0,0,0,100,0,100,0
196,100,0,0,0,0,0,100,0,100,0
197,100,0,0,0,0,0,100,0,100,0
198,100,0,0,0,0,0,100,0,100,0
199,100,0,0,0,0,0,100,0,100,0
200,100,0,0,0,0,0,100,0,100,0
201,100,0,0,0,0,0,100,0,100,0
202,50,50,0,0,0,0,50,0,50,0
203,50,50,0,0,0,0,50,0,50,0
204,50,50,0,0,0,0,50,0,50,0
205,50,50,0,0,0,0,50,0,50,0
206,50,50,0,0,0,0,50,0,50,0
207,50,50,0,0,0,0,50,0,50,0
208,50,50,0,0,0,0,50,0,50,0
209,50,50,0,0,0,0,50,0,50,0
210,50,50,0,0,0,0,50,0,50,0
211,50,50,0,0,0,0,50,0,50,0
212,50,50,0,0,0,0,50,0,50,0
213,50,50,0,0,0,0,50,0,50,0
214,50,50,0,0,0,0,50,0,50,0
215,50,50,0,0,0,0,50,0,50,0
216,50,50,0,0,0,0,50,0,50,0
217,50,50,0,0,0,0,50,0,50,0
218,50,50,0,0,0,0,50,0,50,0
219,50,50,0,0,0,0,50,0,50,0
220,50,50,0,0,0,0,50,0,50,0
221,33.3333,66.6667,0,0,0,0,33.3333,0,33.3333,0
222,25,75,0,0,0,0,25,0,25,0
223,25,75,0,0,0,0,25,0,25,0
224,25,75,0,0,0,0,25,0,25,0
225,25,75,0,0,0,0,25,0,25,0
226,25,75,0,0,0,0,25,0,25,0
227,25,75,0,0,0,0,25,0,25,0
228,25,75,0,0,0,0,25,0,25,0
229,25,75,0,0,0,0,25,0,25,0
230,25,75,0,0,0,0,25,0,25,0
231,25,75,0,0,0,0,25,0,25,0
232,25,75,0,0,0,0,25,0,25,0
233,25,75,0,0,0,0,25,0,25,0
234,25,75,0,0,0,0,25,0,25,0
235,25,75,0,0,0,0,25,0,25,0
236,25,75,0,0,0,0,25,0,25,0
237,40,60,0,0,0,0,20,20,40,0
238,40,60,0,0,0,0,20,20,40,0
239,40,60,0,0,0,0,20,20,40,0
240,40,60,0,0,0,0,20,20,40,0
241,40,60,0,0,0,0,20,20,40,0
242,33.3333,50,16.6667,0,0,0,33.3333,33.3333,33.3333,16.6667
243,28.5714,42.8571,14.2857,14.2857,0,0,28.5714,42.8571,42.8571,28.5714
244,28.5714,42.8571,14.2857,14.2857,0,0,28.5714,42.8571,42.8571,28.5714
245,28.5714,42.8571,14.2857,14.2857,0,0,28.5714,42.8571,42.8571,28.5714
246,28.5714,42.8571,14.2857,14.2857,0,0,28.5714,42.8571,42.8571,28.5714
247,28.5714,42.8571,14.2857,14.2857,0,0,28.5714,42.8571,42.8571,28.5714
248,37.5,37.5,12.5,12.5,0,0,25,37.5,37.5,25
249,37.5,37.5,12.5,12.5,0,0,25,37.5,37.5,25
250,37.5,37.5,12.5,12.5,0,0,25,37.5,37.5,25
251,37.5,37.5,12.5,12.5,0,0,25,37.5,37.5,25
252,37.5,37.5,12.5,12.5,0,0,25,37.5,37.5,25
253,33.3333,44.4444,11.1111,11.1111,0,11.1111,22.2222,33.3333,33.3333,22.2222
254,33.3333,44.4444,11.1111,11.1111,0,11.1111,22.2222,33.3333,33.3333,22.2222
255,33.3333,44.4444,11.1111,11.1111,0,11.1111,22.2222,33.3333,33.3333,22.2222
256,33.3333,44.4444,11.1111,11.1111,0,11.1111,22.2222,33.3333,33.3333,22.2222
257,33.3333,44.4444,11.1111,11.1111,0,11.1111,22.2222,33.3333,33.3333,22.2222
258,30,40,10,10,0,10,30,30,40,30
259,30,40,10,10,0,10,30,30,40,30
260,30,40,10,10,0,10,30,30,40,30
261,30,40,10,10,0,10,30,30,40,30
262,30,40,10,10,0,10,30,30,40,30
263,27.2727,36.3636,9.09091,9.09091,0,18.1818,27.2727,27.2727,36.3636,36.3636
264,27.2727,36.3636,9.09091,9.09091,0,18.1818,27.2727,27.2727,36.3636,36.3636
265,27.2727,36.3636,9.09091,9.09091,0,18.1818,27.2727,27.2727,36.3636,36.3636
266,27.2727,36.3636,9.09091,9.09091,0,18.1818,27.2727,27.2727,36.3636,36.3636
267,27.2727,36.3636,9.09091,9.09091,0,18.1818,27.2727,27.2727,36.3636,36.3636
268,33.3333,33.3333,8.33333,8.33333,0,25,25,33.3333,41.6667,33.3333
269,30.7692,38.4615,7.69231,7.69231,0,23.0769,23.0769,38.4615,38.4615,38.4615
270,30.7692,38.4615,7.69231,7.69231,0,23.0769,23.0769,38.4615,38.4615,38.4615
271,30.7692,38.4615,7.69231,7.69231,0,23.0769,23.0769,38.4615,38.4615,38.4615
272,30.7692,38.4615,7.69231,7.69231,0,23.0769,23.0769,38.4615,38.4615,38.4615
273,30.7692,38.4615,7.69231,7.69231,0,23.0769,23.0769,38.4615,38.4615,38.4615
274,41.6667,25,8.33333,8.33333,0,25,25,41.6667,41.6667,50
275,46.1538,23.0769,7.69231,7.69231,0,23.0769,23.0769,38.4615,38.4615,53.8462
276,46.1538,23.0769,7.69231,7.69231,0,23.0769,23.0769,38.4615,38.4615,53.8462
277,46.1538,23.0769,7.69231,7.69231,0,23.0769,23.0769,38.4615,38.4615,53.8462
278,42.8571,21.4286,7.14286,14.2857,0,28.5714,21.4286,35.7143,35.7143,50
279,46.6667,20,6.66667,13.3333,0,26.6667,26.6667,33.3333,40,46.6667
280,46.6667,20,6.66667,13.3333,0,26.6667,26.6667,33.3333,40,46.6667
281,42.8571,21.4286,7.14286,14.2857,0,28.5714,28.5714,28.5714,35.7143,50
282,42.8571,21.4286,7.14286,14.2857,0,28.5714,28.5714,28.5714,35.7143,50
283,42.8571,21.4286,7.14286,14.2857,0,28.5714,28.5714,28.5714,35.7143,50
284,46.6667,20,6.66667,13.3333,0,33.3333,26.6667,33.3333,33.3333,46.6667
285,46.6667,20,6.66667,13.3333,0,33.3333,26.6667,33.3333,33.3333,46.6667
286,46.6667,20,6.66667,13.3333,0,33.3333,26.6667,33.3333,33.3333,46.6667
287,42.8571,21.4286,7.14286,14.2857,0,28.5714,28.5714,28.5714,28.5714,50
288,42.8571,21.4286,7.14286,14.2857,0,28.5714,28.5714,28.5714,28.5714,50
289,46.6667,20,6.66667,13.3333,0,33.3333,26.6667,26.6667,33.3333,46.6667
290,46.6667,20,6.66667,13.3333,0,33.3333,26.6667,26.6667,33.3333,46.6667
291,46.6667,20,6.66667,13.3333,0,33.3333,26.6667,26.6667,33.3333,46.6667
292,46.6667,20,6.66667,13.3333,0,33.3333,26.6667,26.6667,33.3333,46.6667
293,46.6667,20,6.66667,13.3333,0,33.3333,26.6667,26.6667,33.3333,46.6667
294,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
295,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
296,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
297,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
298,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
299,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
300,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
301,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
302,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
303,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
304,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
305,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
306,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
307,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
308,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
309,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
310,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
311,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
312,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
313,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
314,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
315,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
316,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
317,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
318,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
319,43.75,18.75,12.5,12.5,0,37.5,25,25,31.25,43.75
320,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
321,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
322,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
323,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
324,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
325,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
326,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
327,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
328,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
329,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
330,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
331,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
332,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
333,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
334,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
335,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
336,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
337,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
338,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
339,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
340,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
341,40,20,13.3333,13.3333,0,40,26.6667,26.6667,33.3333,40
342,43.75,18.75,12.5,12.5,0,37.5,31.25,25,37.5,37.5
343,43.75,18.75,12.5,12.5,0,37.5,31.25,25,37.5,37.5
344,43.75,18.75,12.5,12.5,0,37.5,31.25,25,37.5,37.5
345,43.75,18.75,12.5,12.5,0,37.5,31.25,25,37.5,37.5
346,43.75,18.75,12.5,12.5,0,37.5,31.25,25,37.5,37.5
347,43.75,18.75,12.5,12.5,0,37.5,31.25,25,37.5,37.5
348,43.75,18.75,12.5,12.5,0,37.5,31.25,25,37.5,37.5
349,43.75,18.75,12.5,12.5,0,37.5,31.25,25,37.5,37.5
350,43.75,18.75,12.5,12.5,0,37.5,31.25,25,37.5,37.5
351,43.75,18.75,12.5,12.5,0,37.5,31.25,25,37.5,37.5
352,43.75,18.75,12.5,12.5,0,37.5,31.25,25,37.5,37.5
353,43.75,18.75,12.5,12.5,0,37.5,31.25,25,37.5,37.5
354,43.75,18.75,12.5,12.5,0,37.5,31.25,25,37.5,37.5
355,41.1765,23.5294,11.7647,11.7647,0,41.1765,35.2941,23.5294,35.2941,41.1765
356,41.1765,23.5294,11.7647,11.7647,0,41.1765,35.2941,23.5294,35.2941,41.1765
357,41.1765,23.5294,11.7647,11.7647,0,41.1765,35.2941,23.5294,35.2941,41.1765
358,41.1765,23.5294,11.7647,11.7647,0,41.1765,35.2941,23.5294,35.2941,41.1765
359,43.75,25,6.25,12.5,0,43.75,31.25,18.75,37.5,37.5
360,43.75,25,6.25,12.5,0,43.75,31.25,18.75,37.5,37.5
361,43.75,25,6.25,12.5,0,43.75,31.25,18.75,37.5,37.5
362,43.75,25,6.25,12.5,0,43.75,31.25,18.75,37.5,37.5
363,43.75,25,6.25,12.5,0,43.75,31.25,18.75,37.5,37.5
364,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
365,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
366,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
367,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
368,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
369,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
370,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
371,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
372,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
373,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
374,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
375,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
376,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
377,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
378,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
379,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
380,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
381,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
382,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
383,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
384,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
385,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
386,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
387,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
388,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
389,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
390,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
391,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
392,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
393,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
394,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
395,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
396,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
397,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
398,47.0588,23.5294,5.88235,11.7647,0,41.1765,35.2941,17.6471,41.1765,35.2941
399,43.75,25,6.25,12.5,0,43.75,37.5,18.75,43.75,31.25
400,43.75,25,6.25,12.5,0,43.75,37.5,18.75,43.75,31.25
401,43.75,25,6.25,12.5,0,43.75,37.5,18.75,43.75,31.25
402,43.75,25,6.25,12.5,0,43.75,37.5,18.75,43.75,31.25
403,43.75,25,6.25,12.5,0,43.75,37.5,18.75,43.75,31.25
404,43.75,25,6.25,12.5,0,43.75,37.5,18.75,43.75,31.25
405,43.75,25,6.25,12.5,0,43.75,37.5,18.75,43.75,31.25
406,43.75,25,6.25,12.5,0,43.75,37.5,18.75,43.75,31.25
407,43.75,25,6.25,12.5,0,43.75,37.5,18.75,43.75,31.25
408,43.75,25,6.25,12.5,0,43.75,37.5,18.75,43.75,31.25
409,43.75,25,6.25,12.5,0,43.75,37.5,18.75,43.75,31.25
410,43.75,25,6.25,12.5,0,43.75,37.5,18.75,43.75,31.25
411,43.75,25,6.25,12.5,0,43.75,37.5,18.75,43.75,31.25
